season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version,weekend_format,extra_sprint_points,normalised_score,current_price,entity
2026,1,Australian Grand Prix,2026-03-08,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,29.0,7.0,,,22.0,0.0,22.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,29.0,24.2,Charles Leclerc
2026,2,Chinese Grand Prix,2026-03-15,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,51.0,7.0,,21.0,23.0,0.0,23.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,21.0,30.0,24.2,Charles Leclerc
2026,3,Japanese Grand Prix,2026-03-29,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,31.0,7.0,,,24.0,0.0,23.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,31.0,24.2,Charles Leclerc
2026,4,Miami Grand Prix,2026-05-03,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,27.0,8.0,,8.0,11.0,0.0,23.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,8.0,19.0,24.2,Charles Leclerc
2026,5,Canadian Grand Prix,2026-05-24,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,27.0,3.0,,6.0,18.0,0.0,24.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,21.0,24.2,Charles Leclerc
2026,6,Monaco Grand Prix,2026-06-07,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,-13.0,7.0,,,-20.0,0.0,24.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-13.0,24.2,Charles Leclerc
2026,8,Austrian Grand Prix,2026-06-28,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,9.0,9.0,,,,,23.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,24.2,Charles Leclerc
2026,9,British Grand Prix,2026-07-05,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,54.0,9.0,,8.0,37.0,0.0,23.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,8.0,46.0,24.2,Charles Leclerc
2026,10,Belgian Grand Prix,2026-07-19,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,39.0,6.0,,,33.0,0.0,23.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,39.0,24.2,Charles Leclerc
2026,11,Hungarian Grand Prix,2026-07-26,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,31.0,8.0,,,23.0,0.0,23.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,31.0,24.2,Charles Leclerc
2026,12,Dutch Grand Prix,2026-08-23,driver,leclerc,115,Charles Leclerc,LEC,Ferrari,39.0,5.0,,9.0,25.0,0.0,23.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_115.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,30.0,24.2,Charles Leclerc
2026,1,Australian Grand Prix,2026-03-08,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,50.0,-5.0,,,55.0,0.0,27.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,50.0,27.5,Max Verstappen
2026,2,Chinese Grand Prix,2026-03-15,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,14.0,3.0,,15.0,-4.0,0.0,28.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,15.0,-1.0,27.5,Max Verstappen
2026,3,Japanese Grand Prix,2026-03-29,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,13.0,,,,13.0,,28.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,13.0,27.5,Max Verstappen
2026,4,Miami Grand Prix,2026-05-03,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,52.0,9.0,,6.0,37.0,0.0,28.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,46.0,27.5,Max Verstappen
2026,5,Canadian Grand Prix,2026-05-24,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,26.0,5.0,,2.0,19.0,0.0,28.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,24.0,27.5,Max Verstappen
2026,6,Monaco Grand Prix,2026-06-07,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,-11.0,9.0,,,-20.0,0.0,28.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-11.0,27.5,Max Verstappen
2026,7,Barcelona Grand Prix,2026-06-14,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,22.0,6.0,,,16.0,0.0,28.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,22.0,27.5,Max Verstappen
2026,8,Austrian Grand Prix,2026-06-28,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,43.0,6.0,,,37.0,0.0,28.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,43.0,27.5,Max Verstappen
2026,9,British Grand Prix,2026-07-05,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,-3.0,4.0,,3.0,-10.0,0.0,27.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,-6.0,27.5,Max Verstappen
2026,10,Belgian Grand Prix,2026-07-19,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,26.0,9.0,,,17.0,0.0,27.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,26.0,27.5,Max Verstappen
2026,11,Hungarian Grand Prix,2026-07-26,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,39.0,5.0,,,34.0,0.0,27.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,39.0,27.5,Max Verstappen
2026,12,Dutch Grand Prix,2026-08-23,driver,max_verstappen,131,Max Verstappen,VER,Red Bull Racing,-13.0,4.0,,3.0,-20.0,0.0,27.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_131.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,-16.0,27.5,Max Verstappen
2026,1,Australian Grand Prix,2026-03-08,driver,norris,117,Lando Norris,NOR,McLaren,21.0,5.0,,,16.0,0.0,27.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,21.0,26.4,Lando Norris
2026,2,Chinese Grand Prix,2026-03-15,driver,norris,117,Lando Norris,NOR,McLaren,-10.0,5.0,,5.0,-20.0,0.0,27.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,-15.0,26.4,Lando Norris
2026,3,Japanese Grand Prix,2026-03-29,driver,norris,117,Lando Norris,NOR,McLaren,24.0,6.0,,,18.0,0.0,26.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,24.0,26.4,Lando Norris
2026,4,Miami Grand Prix,2026-05-03,driver,norris,117,Lando Norris,NOR,McLaren,54.0,7.0,,13.0,34.0,0.0,26.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,13.0,41.0,26.4,Lando Norris
2026,5,Canadian Grand Prix,2026-05-24,driver,norris,117,Lando Norris,NOR,McLaren,6.0,8.0,,9.0,-11.0,0.0,26.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,-3.0,26.4,Lando Norris
2026,6,Monaco Grand Prix,2026-06-07,driver,norris,117,Lando Norris,NOR,McLaren,-17.0,3.0,,,-20.0,0.0,26.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,26.4,Lando Norris
2026,7,Barcelona Grand Prix,2026-06-14,driver,norris,117,Lando Norris,NOR,McLaren,23.0,7.0,,,16.0,0.0,26.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,23.0,26.4,Lando Norris
2026,8,Austrian Grand Prix,2026-06-28,driver,norris,117,Lando Norris,NOR,McLaren,11.0,5.0,,,6.0,0.0,25.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,11.0,26.4,Lando Norris
2026,9,British Grand Prix,2026-07-05,driver,norris,117,Lando Norris,NOR,McLaren,38.0,5.0,,14.0,19.0,0.0,25.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,14.0,24.0,26.4,Lando Norris
2026,10,Belgian Grand Prix,2026-07-19,driver,norris,117,Lando Norris,NOR,McLaren,40.0,8.0,,,32.0,0.0,25.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,40.0,26.4,Lando Norris
2026,11,Hungarian Grand Prix,2026-07-26,driver,norris,117,Lando Norris,NOR,McLaren,37.0,10.0,,,27.0,0.0,25.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,37.0,26.4,Lando Norris
2026,12,Dutch Grand Prix,2026-08-23,driver,norris,117,Lando Norris,NOR,McLaren,57.0,10.0,,10.0,37.0,0.0,26.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_117.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,10.0,47.0,26.4,Lando Norris
2026,1,Australian Grand Prix,2026-03-08,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,9.0,,,,9.0,,7.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,10.1,Esteban Ocon
2026,2,Chinese Grand Prix,2026-03-15,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,24.0,,,9.0,15.0,,7.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,15.0,10.1,Esteban Ocon
2026,3,Japanese Grand Prix,2026-03-29,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,9.0,,,,9.0,,8.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,9.0,10.1,Esteban Ocon
2026,4,Miami Grand Prix,2026-05-03,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,14.0,,,9.0,5.0,,9.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,5.0,10.1,Esteban Ocon
2026,5,Canadian Grand Prix,2026-05-24,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,8.0,,,3.0,5.0,,9.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,5.0,10.1,Esteban Ocon
2026,6,Monaco Grand Prix,2026-06-07,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,12.0,,,,12.0,,9.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,12.0,10.1,Esteban Ocon
2026,7,Barcelona Grand Prix,2026-06-14,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,8.0,,,,8.0,,10.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,10.1,Esteban Ocon
2026,8,Austrian Grand Prix,2026-06-28,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,7.0,,,,7.0,,10.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,7.0,10.1,Esteban Ocon
2026,9,British Grand Prix,2026-07-05,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,19.0,,,6.0,13.0,,10.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,13.0,10.1,Esteban Ocon
2026,10,Belgian Grand Prix,2026-07-19,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,6.0,,,,6.0,,10.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,6.0,10.1,Esteban Ocon
2026,11,Hungarian Grand Prix,2026-07-26,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,4.0,,,,4.0,,10.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,10.1,Esteban Ocon
2026,12,Dutch Grand Prix,2026-08-23,driver,ocon,118,Esteban Ocon,OCO,Haas F1 Team,-10.0,,,2.0,-12.0,,10.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_118.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,-12.0,10.1,Esteban Ocon
2026,1,Australian Grand Prix,2026-03-08,driver,perez,121,Sergio Pérez,PER,Cadillac,4.0,,,,4.0,,6.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,3.2,Sergio Perez
2026,2,Chinese Grand Prix,2026-03-15,driver,perez,121,Sergio Pérez,PER,Cadillac,20.0,,,9.0,11.0,,5.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,11.0,3.2,Sergio Perez
2026,3,Japanese Grand Prix,2026-03-29,driver,perez,121,Sergio Pérez,PER,Cadillac,4.0,,,,4.0,,6.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,3.2,Sergio Perez
2026,4,Miami Grand Prix,2026-05-03,driver,perez,121,Sergio Pérez,PER,Cadillac,19.0,,,4.0,15.0,,7.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,4.0,15.0,3.2,Sergio Perez
2026,5,Canadian Grand Prix,2026-05-24,driver,perez,121,Sergio Pérez,PER,Cadillac,-11.0,,,5.0,-16.0,,7.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,-16.0,3.2,Sergio Perez
2026,6,Monaco Grand Prix,2026-06-07,driver,perez,121,Sergio Pérez,PER,Cadillac,8.0,,,,8.0,,7.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,3.2,Sergio Perez
2026,7,Barcelona Grand Prix,2026-06-14,driver,perez,121,Sergio Pérez,PER,Cadillac,8.0,,,,8.0,,6.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,3.2,Sergio Perez
2026,8,Austrian Grand Prix,2026-06-28,driver,perez,121,Sergio Pérez,PER,Cadillac,-17.0,,,,-17.0,,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,3.2,Sergio Perez
2026,9,British Grand Prix,2026-07-05,driver,perez,121,Sergio Pérez,PER,Cadillac,7.0,,,-3.0,10.0,,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-3.0,10.0,3.2,Sergio Perez
2026,10,Belgian Grand Prix,2026-07-19,driver,perez,121,Sergio Pérez,PER,Cadillac,-17.0,,,,-17.0,,5.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,3.2,Sergio Perez
2026,11,Hungarian Grand Prix,2026-07-26,driver,perez,121,Sergio Pérez,PER,Cadillac,-20.0,,,,-20.0,,4.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-20.0,3.2,Sergio Perez
2026,12,Dutch Grand Prix,2026-08-23,driver,perez,121,Sergio Perez,PER,Cadillac,8.0,,,-1.0,9.0,,3.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_121.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-1.0,9.0,3.2,Sergio Perez
2026,1,Australian Grand Prix,2026-03-08,driver,piastri,1982,Oscar Piastri,PIA,McLaren,-14.0,6.0,,,-20.0,0.0,25.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-14.0,24.1,Oscar Piastri
2026,2,Chinese Grand Prix,2026-03-15,driver,piastri,1982,Oscar Piastri,PIA,McLaren,-7.0,6.0,,7.0,-20.0,0.0,25.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,7.0,-14.0,24.1,Oscar Piastri
2026,3,Japanese Grand Prix,2026-03-29,driver,piastri,1982,Oscar Piastri,PIA,McLaren,43.0,8.0,,,35.0,0.0,24.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,43.0,24.1,Oscar Piastri
2026,4,Miami Grand Prix,2026-05-03,driver,piastri,1982,Oscar Piastri,PIA,McLaren,41.0,4.0,,9.0,28.0,0.0,24.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,32.0,24.1,Oscar Piastri
2026,5,Canadian Grand Prix,2026-05-24,driver,piastri,1982,Oscar Piastri,PIA,McLaren,12.0,7.0,,6.0,-1.0,0.0,24.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,6.0,24.1,Oscar Piastri
2026,6,Monaco Grand Prix,2026-06-07,driver,piastri,1982,Oscar Piastri,PIA,McLaren,16.0,4.0,,,12.0,0.0,25.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,16.0,24.1,Oscar Piastri
2026,7,Barcelona Grand Prix,2026-06-14,driver,piastri,1982,Oscar Piastri,PIA,McLaren,19.0,4.0,,,15.0,0.0,25.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,24.1,Oscar Piastri
2026,8,Austrian Grand Prix,2026-06-28,driver,piastri,1982,Oscar Piastri,PIA,McLaren,23.0,4.0,,,19.0,0.0,25.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,23.0,24.1,Oscar Piastri
2026,9,British Grand Prix,2026-07-05,driver,piastri,1982,Oscar Piastri,PIA,McLaren,19.0,3.0,,8.0,8.0,0.0,24.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,8.0,11.0,24.1,Oscar Piastri
2026,10,Belgian Grand Prix,2026-07-19,driver,piastri,1982,Oscar Piastri,PIA,McLaren,19.0,4.0,,,15.0,0.0,24.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,24.1,Oscar Piastri
2026,11,Hungarian Grand Prix,2026-07-26,driver,piastri,1982,Oscar Piastri,PIA,McLaren,-11.0,6.0,,,-17.0,0.0,24.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_1982.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-11.0,24.1,Oscar Piastri
