season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2023,3,Australian Grand Prix,2023-04-02,constructor,mclaren,jm1261/Fantasy-F1-League:2023:constructor:McLaren,McLaren,MCL,,36.0,,,,,,9.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,mercedes,jm1261/Fantasy-F1-League:2023:constructor:Mercedes,Mercedes,MER,,32.0,,,,,,25.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,red_bull,jm1261/Fantasy-F1-League:2023:constructor:Red Bull,Red Bull,RBR,,98.0,,,,,,27.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,williams,jm1261/Fantasy-F1-League:2023:constructor:Williams,Williams,WIL,,-5.0,,,,,,4.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,albon,jm1261/Fantasy-F1-League:2023:driver:Albon,Alexander Albon,ALB,Williams,-15.0,,,,,,5.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,alonso,jm1261/Fantasy-F1-League:2023:driver:Alonso,Fernando Alonso,ALO,Aston Martin,23.0,,,,,,8.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,bottas,jm1261/Fantasy-F1-League:2023:driver:Bottas,Valtteri Bottas,BOT,Alfa Romeo,12.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,de_vries,jm1261/Fantasy-F1-League:2023:driver:De Vries,Nyck de Vries,DEV,AlphaTauri,3.0,,,,,,4.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,gasly,jm1261/Fantasy-F1-League:2023:driver:Gasly,Pierre Gasly,GAS,Alpine,1.0,,,,,,8.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,hamilton,jm1261/Fantasy-F1-League:2023:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,29.0,,,,,,23.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,hulkenberg,jm1261/Fantasy-F1-League:2023:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,11.0,,,,,,4.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2023:driver:Magnussen,Kevin Magnussen,MAG,Haas,2.0,,,,,,6.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,leclerc,jm1261/Fantasy-F1-League:2023:driver:Leclerc,Charles Leclerc,LEC,Ferrari,-15.0,,,,,,21.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,max_verstappen,jm1261/Fantasy-F1-League:2023:driver:Verstappen,Max Verstappen,VER,Red Bull,36.0,,,,,,27.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,norris,jm1261/Fantasy-F1-League:2023:driver:Norris,Lando Norris,NOR,McLaren,19.0,,,,,,11.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,ocon,jm1261/Fantasy-F1-League:2023:driver:Ocon,Esteban Ocon,OCO,Alpine,2.0,,,,,,9.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,perez,jm1261/Fantasy-F1-League:2023:driver:Perez,Sergio Pérez,PER,Red Bull,52.0,,,,,,18.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,piastri,jm1261/Fantasy-F1-League:2023:driver:Piastri,Oscar Piastri,PIA,McLaren,16.0,,,,,,6.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,russell,jm1261/Fantasy-F1-League:2023:driver:Russell,George Russell,RUS,Mercedes,-7.0,,,,,,18.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,sainz,jm1261/Fantasy-F1-League:2023:driver:Sainz,Carlos Sainz,SAI,Ferrari,8.0,,,,,,17.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,sargeant,jm1261/Fantasy-F1-League:2023:driver:Sargeant,Logan Sargeant,SAR,Williams,5.0,,,,,,3.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,stroll,jm1261/Fantasy-F1-League:2023:driver:Stroll,Lance Stroll,STR,Aston Martin,21.0,,,,,,7.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,tsunoda,jm1261/Fantasy-F1-League:2023:driver:Tsunoda,Yuki Tsunoda,TSU,AlphaTauri,7.0,,,,,,4.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,driver,zhou,jm1261/Fantasy-F1-League:2023:driver:Guanyu,Guanyu Zhou,ZHO,Alfa Romeo,15.0,,,,,,4.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,alfa,jm1261/Fantasy-F1-League:2023:constructor:Alfa Romeo,Alfa Romeo,ALF,,-10.0,,,,,,6.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,alphatauri,jm1261/Fantasy-F1-League:2023:constructor:AlphaTauri,AlphaTauri,ALT,,-23.0,,,,,,6.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,alpine,jm1261/Fantasy-F1-League:2023:constructor:Alpine,Alpine,ALP,,25.0,,,,,,9.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,aston_martin,jm1261/Fantasy-F1-League:2023:constructor:Aston Martin,Aston Martin,AMR,,55.0,,,,,,7.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,ferrari,jm1261/Fantasy-F1-League:2023:constructor:Ferrari,Ferrari,FER,,63.0,,,,,,22.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,haas,jm1261/Fantasy-F1-League:2023:constructor:Haas,Haas,HAS,,17.0,,,,,,5.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,mclaren,jm1261/Fantasy-F1-League:2023:constructor:McLaren,McLaren,MCL,,23.0,,,,,,9.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,mercedes,jm1261/Fantasy-F1-League:2023:constructor:Mercedes,Mercedes,MER,,49.0,,,,,,25.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,red_bull,jm1261/Fantasy-F1-League:2023:constructor:Red Bull,Red Bull,RBR,,108.0,,,,,,27.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,constructor,williams,jm1261/Fantasy-F1-League:2023:constructor:Williams,Williams,WIL,,-15.0,,,,,,4.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,albon,jm1261/Fantasy-F1-League:2023:driver:Albon,Alexander Albon,ALB,Williams,2.0,,,,,,5.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,alonso,jm1261/Fantasy-F1-League:2023:driver:Alonso,Fernando Alonso,ALO,Aston Martin,27.0,,,,,,9.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,bottas,jm1261/Fantasy-F1-League:2023:driver:Bottas,Valtteri Bottas,BOT,Alfa Romeo,-1.0,,,,,,7.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,de_vries,jm1261/Fantasy-F1-League:2023:driver:De Vries,Nyck de Vries,DEV,AlphaTauri,-15.0,,,,,,4.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,gasly,jm1261/Fantasy-F1-League:2023:driver:Gasly,Pierre Gasly,GAS,Alpine,17.0,,,,,,8.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,hamilton,jm1261/Fantasy-F1-League:2023:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,19.0,,,,,,23.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,hulkenberg,jm1261/Fantasy-F1-League:2023:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,2.0,,,,,,4.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2023:driver:Magnussen,Kevin Magnussen,MAG,Haas,16.0,,,,,,6.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,leclerc,jm1261/Fantasy-F1-League:2023:driver:Leclerc,Charles Leclerc,LEC,Ferrari,29.0,,,,,,21.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,max_verstappen,jm1261/Fantasy-F1-League:2023:driver:Verstappen,Max Verstappen,VER,Red Bull,37.0,,,,,,27.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,norris,jm1261/Fantasy-F1-League:2023:driver:Norris,Lando Norris,NOR,McLaren,0.0,,,,,,11.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,ocon,jm1261/Fantasy-F1-League:2023:driver:Ocon,Esteban Ocon,OCO,Alpine,7.0,,,,,,9.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,perez,jm1261/Fantasy-F1-League:2023:driver:Perez,Sergio Pérez,PER,Red Bull,61.0,,,,,,18.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,piastri,jm1261/Fantasy-F1-League:2023:driver:Piastri,Oscar Piastri,PIA,McLaren,8.0,,,,,,6.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,russell,jm1261/Fantasy-F1-League:2023:driver:Russell,George Russell,RUS,Mercedes,25.0,,,,,,18.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,sainz,jm1261/Fantasy-F1-League:2023:driver:Sainz,Carlos Sainz,SAI,Ferrari,21.0,,,,,,17.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,sargeant,jm1261/Fantasy-F1-League:2023:driver:Sargeant,Logan Sargeant,SAR,Williams,-20.0,,,,,,3.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,stroll,jm1261/Fantasy-F1-League:2023:driver:Stroll,Lance Stroll,STR,Aston Martin,18.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,tsunoda,jm1261/Fantasy-F1-League:2023:driver:Tsunoda,Yuki Tsunoda,TSU,AlphaTauri,-13.0,,,,,,4.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,4,Azerbaijan Grand Prix,2023-04-30,driver,zhou,jm1261/Fantasy-F1-League:2023:driver:Guanyu,Guanyu Zhou,ZHO,Alfa Romeo,-10.0,,,,,,4.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Azerbaijan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
